scenario,vertices,edges,density,solution_expected,algorithm,category,repetition,status,found_solution,visited_nodes,expanded_nodes,solution_depth,path_cost,quality_ratio,elapsed_nanos,memory_delta_bytes,message
esparso-com-solucao-10,10,56,SPARSE,true,BFS,BLIND,1,OK,true,4,1,1,9.0,,206500,0,
esparso-com-solucao-10,10,56,SPARSE,true,BFS,BLIND,2,OK,true,4,1,1,9.0,,15400,0,
esparso-com-solucao-10,10,56,SPARSE,true,BFS,BLIND,3,OK,true,4,1,1,9.0,,8100,0,
esparso-com-solucao-10,10,56,SPARSE,true,DFS,BLIND,1,OK,true,2,1,1,16.0,,15800,0,
esparso-com-solucao-10,10,56,SPARSE,true,DFS,BLIND,2,OK,true,2,1,1,16.0,,6800,0,
esparso-com-solucao-10,10,56,SPARSE,true,DFS,BLIND,3,OK,true,2,1,1,16.0,,6700,81368,
esparso-com-solucao-10,10,56,SPARSE,true,Best-First,HEURISTIC,1,OK,true,6,2,1,9.0,,6161000,312936,
esparso-com-solucao-10,10,56,SPARSE,true,Best-First,HEURISTIC,2,OK,true,6,2,1,9.0,,22500,0,
esparso-com-solucao-10,10,56,SPARSE,true,Best-First,HEURISTIC,3,OK,true,6,2,1,9.0,,15900,0,
esparso-com-solucao-10,10,56,SPARSE,true,Greedy,HEURISTIC,1,OK,true,6,2,1,9.0,,712500,101792,
esparso-com-solucao-10,10,56,SPARSE,true,Greedy,HEURISTIC,2,OK,true,6,2,1,9.0,,19800,0,
esparso-com-solucao-10,10,56,SPARSE,true,Greedy,HEURISTIC,3,OK,true,6,2,1,9.0,,21900,0,
esparso-com-solucao-10,10,56,SPARSE,true,A-Star,HEURISTIC,1,OK,true,6,2,1,9.0,,2105900,101872,
esparso-com-solucao-10,10,56,SPARSE,true,A-Star,HEURISTIC,2,OK,true,6,2,1,9.0,,20100,0,
esparso-com-solucao-10,10,56,SPARSE,true,A-Star,HEURISTIC,3,OK,true,6,2,1,9.0,,15500,0,
esparso-com-solucao-10,10,56,SPARSE,true,Pesquisado 1,RESEARCHED,1,OK,true,10,7,1,9.0,,1395700,97704,
esparso-com-solucao-10,10,56,SPARSE,true,Pesquisado 1,RESEARCHED,2,OK,true,10,7,1,9.0,,89100,0,
esparso-com-solucao-10,10,56,SPARSE,true,Pesquisado 1,RESEARCHED,3,OK,true,10,7,1,9.0,,116300,0,
esparso-com-solucao-10,10,56,SPARSE,true,Pesquisado 2,RESEARCHED,1,OK,true,10,7,1,9.0,,1400100,0,
esparso-com-solucao-10,10,56,SPARSE,true,Pesquisado 2,RESEARCHED,2,OK,true,10,7,1,9.0,,64000,0,
esparso-com-solucao-10,10,56,SPARSE,true,Pesquisado 2,RESEARCHED,3,OK,true,10,7,1,9.0,,56000,0,
denso-com-solucao-10,10,72,DENSE,true,BFS,BLIND,1,OK,true,7,2,2,31.0,,17200,0,
denso-com-solucao-10,10,72,DENSE,true,BFS,BLIND,2,OK,true,7,2,2,31.0,,12200,0,
denso-com-solucao-10,10,72,DENSE,true,BFS,BLIND,3,OK,true,7,2,2,31.0,,11200,0,
denso-com-solucao-10,10,72,DENSE,true,DFS,BLIND,1,OK,true,8,2,2,19.0,,12700,0,
denso-com-solucao-10,10,72,DENSE,true,DFS,BLIND,2,OK,true,8,2,2,19.0,,12300,81376,
denso-com-solucao-10,10,72,DENSE,true,DFS,BLIND,3,OK,true,8,2,2,19.0,,9500,0,
denso-com-solucao-10,10,72,DENSE,true,Best-First,HEURISTIC,1,OK,true,8,3,2,14.0,,44700,0,
denso-com-solucao-10,10,72,DENSE,true,Best-First,HEURISTIC,2,OK,true,8,3,2,14.0,,24000,0,
denso-com-solucao-10,10,72,DENSE,true,Best-First,HEURISTIC,3,OK,true,8,3,2,14.0,,55500,0,
denso-com-solucao-10,10,72,DENSE,true,Greedy,HEURISTIC,1,OK,true,8,3,2,14.0,,29300,0,
denso-com-solucao-10,10,72,DENSE,true,Greedy,HEURISTIC,2,OK,true,8,3,2,14.0,,24400,0,
denso-com-solucao-10,10,72,DENSE,true,Greedy,HEURISTIC,3,OK,true,8,3,2,14.0,,38300,0,
denso-com-solucao-10,10,72,DENSE,true,A-Star,HEURISTIC,1,OK,true,8,3,2,4.0,,43200,0,
denso-com-solucao-10,10,72,DENSE,true,A-Star,HEURISTIC,2,OK,true,8,3,2,4.0,,29100,0,
denso-com-solucao-10,10,72,DENSE,true,A-Star,HEURISTIC,3,OK,true,8,3,2,4.0,,24000,0,
denso-com-solucao-10,10,72,DENSE,true,Pesquisado 1,RESEARCHED,1,OK,true,9,4,2,4.0,,29100,0,
denso-com-solucao-10,10,72,DENSE,true,Pesquisado 1,RESEARCHED,2,OK,true,9,4,2,4.0,,50700,0,
denso-com-solucao-10,10,72,DENSE,true,Pesquisado 1,RESEARCHED,3,OK,true,9,4,2,4.0,,24400,0,
denso-com-solucao-10,10,72,DENSE,true,Pesquisado 2,RESEARCHED,1,OK,true,9,4,2,4.0,,32400,0,
denso-com-solucao-10,10,72,DENSE,true,Pesquisado 2,RESEARCHED,2,OK,true,9,4,2,4.0,,37400,0,
denso-com-solucao-10,10,72,DENSE,true,Pesquisado 2,RESEARCHED,3,OK,true,9,4,2,4.0,,25800,0,
sem-solucao-10,10,16,SPARSE,false,BFS,BLIND,1,OK,false,5,5,-1,,,28200,0,BFS nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,BFS,BLIND,2,OK,false,5,5,-1,,,14800,0,BFS nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,BFS,BLIND,3,OK,false,5,5,-1,,,12500,0,BFS nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,DFS,BLIND,1,OK,false,5,5,-1,,,17500,0,DFS nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,DFS,BLIND,2,OK,false,5,5,-1,,,11300,0,DFS nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,DFS,BLIND,3,OK,false,5,5,-1,,,12200,0,DFS nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Best-First,HEURISTIC,1,OK,false,5,5,-1,,,23000,0,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Best-First,HEURISTIC,2,OK,false,5,5,-1,,,15700,0,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Best-First,HEURISTIC,3,OK,false,5,5,-1,,,17800,0,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Greedy,HEURISTIC,1,OK,false,5,5,-1,,,18200,0,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Greedy,HEURISTIC,2,OK,false,5,5,-1,,,19400,0,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Greedy,HEURISTIC,3,OK,false,5,5,-1,,,13700,0,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,A-Star,HEURISTIC,1,OK,false,5,5,-1,,,18700,0,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,A-Star,HEURISTIC,2,OK,false,5,5,-1,,,16500,0,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,A-Star,HEURISTIC,3,OK,false,5,5,-1,,,15400,0,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Pesquisado 1,RESEARCHED,1,OK,false,5,5,-1,,,16500,0,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Pesquisado 1,RESEARCHED,2,OK,false,5,5,-1,,,14700,0,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Pesquisado 1,RESEARCHED,3,OK,false,5,5,-1,,,14300,0,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Pesquisado 2,RESEARCHED,1,OK,false,5,5,-1,,,15900,0,Dijkstra nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Pesquisado 2,RESEARCHED,2,OK,false,5,5,-1,,,14500,0,Dijkstra nao encontrou caminho ate o objetivo.
sem-solucao-10,10,16,SPARSE,false,Pesquisado 2,RESEARCHED,3,OK,false,5,5,-1,,,24500,0,Dijkstra nao encontrou caminho ate o objetivo.
esparso-com-solucao-100,100,596,SPARSE,true,BFS,BLIND,1,OK,true,28,8,3,22.0,,41600,0,
esparso-com-solucao-100,100,596,SPARSE,true,BFS,BLIND,2,OK,true,28,8,3,22.0,,31500,0,
esparso-com-solucao-100,100,596,SPARSE,true,BFS,BLIND,3,OK,true,28,8,3,22.0,,33000,0,
esparso-com-solucao-100,100,596,SPARSE,true,DFS,BLIND,1,OK,true,47,13,13,141.0,,42500,0,
esparso-com-solucao-100,100,596,SPARSE,true,DFS,BLIND,2,OK,true,47,13,13,141.0,,41500,0,
esparso-com-solucao-100,100,596,SPARSE,true,DFS,BLIND,3,OK,true,47,13,13,141.0,,44400,0,
esparso-com-solucao-100,100,596,SPARSE,true,Best-First,HEURISTIC,1,OK,true,36,9,8,90.0,,92900,0,
esparso-com-solucao-100,100,596,SPARSE,true,Best-First,HEURISTIC,2,OK,true,36,9,8,90.0,,88500,0,
esparso-com-solucao-100,100,596,SPARSE,true,Best-First,HEURISTIC,3,OK,true,36,9,8,90.0,,68600,0,
esparso-com-solucao-100,100,596,SPARSE,true,Greedy,HEURISTIC,1,OK,true,36,9,8,90.0,,63200,0,
esparso-com-solucao-100,100,596,SPARSE,true,Greedy,HEURISTIC,2,OK,true,36,9,8,90.0,,87500,0,
esparso-com-solucao-100,100,596,SPARSE,true,Greedy,HEURISTIC,3,OK,true,36,9,8,90.0,,62100,0,
esparso-com-solucao-100,100,596,SPARSE,true,A-Star,HEURISTIC,1,OK,true,91,52,9,62.0,,302100,81304,
esparso-com-solucao-100,100,596,SPARSE,true,A-Star,HEURISTIC,2,OK,true,91,52,9,62.0,,286400,0,
esparso-com-solucao-100,100,596,SPARSE,true,A-Star,HEURISTIC,3,OK,true,91,52,9,62.0,,254800,0,
esparso-com-solucao-100,100,596,SPARSE,true,Pesquisado 1,RESEARCHED,1,OK,true,97,61,5,20.0,,199900,0,
esparso-com-solucao-100,100,596,SPARSE,true,Pesquisado 1,RESEARCHED,2,OK,true,97,61,5,20.0,,213000,0,
esparso-com-solucao-100,100,596,SPARSE,true,Pesquisado 1,RESEARCHED,3,OK,true,97,61,5,20.0,,183200,0,
esparso-com-solucao-100,100,596,SPARSE,true,Pesquisado 2,RESEARCHED,1,OK,true,97,61,5,20.0,,222600,0,
esparso-com-solucao-100,100,596,SPARSE,true,Pesquisado 2,RESEARCHED,2,OK,true,97,61,5,20.0,,203800,0,
esparso-com-solucao-100,100,596,SPARSE,true,Pesquisado 2,RESEARCHED,3,OK,true,97,61,5,20.0,,176400,81400,
denso-com-solucao-100,100,5148,DENSE,true,BFS,BLIND,1,OK,true,41,1,1,2.0,,21700,0,
denso-com-solucao-100,100,5148,DENSE,true,BFS,BLIND,2,OK,true,41,1,1,2.0,,18300,0,
denso-com-solucao-100,100,5148,DENSE,true,BFS,BLIND,3,OK,true,41,1,1,2.0,,17400,0,
denso-com-solucao-100,100,5148,DENSE,true,DFS,BLIND,1,OK,true,2,1,1,2.0,,7900,0,
denso-com-solucao-100,100,5148,DENSE,true,DFS,BLIND,2,OK,true,2,1,1,2.0,,6100,0,
denso-com-solucao-100,100,5148,DENSE,true,DFS,BLIND,3,OK,true,2,1,1,2.0,,5700,0,
denso-com-solucao-100,100,5148,DENSE,true,Best-First,HEURISTIC,1,OK,true,41,2,1,2.0,,25000,0,
denso-com-solucao-100,100,5148,DENSE,true,Best-First,HEURISTIC,2,OK,true,41,2,1,2.0,,17800,0,
denso-com-solucao-100,100,5148,DENSE,true,Best-First,HEURISTIC,3,OK,true,41,2,1,2.0,,17200,0,
denso-com-solucao-100,100,5148,DENSE,true,Greedy,HEURISTIC,1,OK,true,41,2,1,2.0,,17900,0,
denso-com-solucao-100,100,5148,DENSE,true,Greedy,HEURISTIC,2,OK,true,41,2,1,2.0,,19300,0,
denso-com-solucao-100,100,5148,DENSE,true,Greedy,HEURISTIC,3,OK,true,41,2,1,2.0,,21800,0,
denso-com-solucao-100,100,5148,DENSE,true,A-Star,HEURISTIC,1,OK,true,41,2,1,2.0,,25800,0,
denso-com-solucao-100,100,5148,DENSE,true,A-Star,HEURISTIC,2,OK,true,41,2,1,2.0,,26200,0,
denso-com-solucao-100,100,5148,DENSE,true,A-Star,HEURISTIC,3,OK,true,41,2,1,2.0,,28200,0,
denso-com-solucao-100,100,5148,DENSE,true,Pesquisado 1,RESEARCHED,1,OK,true,100,22,1,2.0,,204400,0,
denso-com-solucao-100,100,5148,DENSE,true,Pesquisado 1,RESEARCHED,2,OK,true,100,22,1,2.0,,176400,0,
denso-com-solucao-100,100,5148,DENSE,true,Pesquisado 1,RESEARCHED,3,OK,true,100,22,1,2.0,,180100,81304,
denso-com-solucao-100,100,5148,DENSE,true,Pesquisado 2,RESEARCHED,1,OK,true,100,22,1,2.0,,197400,0,
denso-com-solucao-100,100,5148,DENSE,true,Pesquisado 2,RESEARCHED,2,OK,true,100,22,1,2.0,,186900,0,
denso-com-solucao-100,100,5148,DENSE,true,Pesquisado 2,RESEARCHED,3,OK,true,100,22,1,2.0,,177500,0,
sem-solucao-100,100,196,SPARSE,false,BFS,BLIND,1,OK,false,50,50,-1,,,41900,0,BFS nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,BFS,BLIND,2,OK,false,50,50,-1,,,37700,0,BFS nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,BFS,BLIND,3,OK,false,50,50,-1,,,38500,0,BFS nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,DFS,BLIND,1,OK,false,50,50,-1,,,33400,0,DFS nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,DFS,BLIND,2,OK,false,50,50,-1,,,34900,0,DFS nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,DFS,BLIND,3,OK,false,50,50,-1,,,36400,0,DFS nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Best-First,HEURISTIC,1,OK,false,50,50,-1,,,30200,0,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Best-First,HEURISTIC,2,OK,false,50,50,-1,,,28500,81304,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Best-First,HEURISTIC,3,OK,false,50,50,-1,,,28100,0,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Greedy,HEURISTIC,1,OK,false,50,50,-1,,,28000,0,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Greedy,HEURISTIC,2,OK,false,50,50,-1,,,35000,0,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Greedy,HEURISTIC,3,OK,false,50,50,-1,,,41100,0,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,A-Star,HEURISTIC,1,OK,false,50,50,-1,,,38900,0,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,A-Star,HEURISTIC,2,OK,false,50,50,-1,,,55300,0,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,A-Star,HEURISTIC,3,OK,false,50,50,-1,,,39700,0,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Pesquisado 1,RESEARCHED,1,OK,false,50,50,-1,,,46900,0,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Pesquisado 1,RESEARCHED,2,OK,false,50,50,-1,,,53200,0,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Pesquisado 1,RESEARCHED,3,OK,false,50,50,-1,,,76300,0,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Pesquisado 2,RESEARCHED,1,OK,false,50,50,-1,,,44200,0,Dijkstra nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Pesquisado 2,RESEARCHED,2,OK,false,50,50,-1,,,35800,81304,Dijkstra nao encontrou caminho ate o objetivo.
sem-solucao-100,100,196,SPARSE,false,Pesquisado 2,RESEARCHED,3,OK,false,50,50,-1,,,32200,0,Dijkstra nao encontrou caminho ate o objetivo.
esparso-com-solucao-1000,1000,5990,SPARSE,true,BFS,BLIND,1,OK,true,472,117,4,47.0,,349000,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,BFS,BLIND,2,OK,true,472,117,4,47.0,,248200,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,BFS,BLIND,3,OK,true,472,117,4,47.0,,237100,93328,
esparso-com-solucao-1000,1000,5990,SPARSE,true,DFS,BLIND,1,OK,true,467,113,113,1125.0,,223900,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,DFS,BLIND,2,OK,true,467,113,113,1125.0,,166000,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,DFS,BLIND,3,OK,true,467,113,113,1125.0,,150400,93328,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Best-First,HEURISTIC,1,OK,true,122,25,24,239.0,,87000,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Best-First,HEURISTIC,2,OK,true,122,25,24,239.0,,49300,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Best-First,HEURISTIC,3,OK,true,122,25,24,239.0,,59200,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Greedy,HEURISTIC,1,OK,true,122,25,24,239.0,,66100,89312,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Greedy,HEURISTIC,2,OK,true,122,25,24,239.0,,52900,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Greedy,HEURISTIC,3,OK,true,122,25,24,239.0,,57400,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,A-Star,HEURISTIC,1,OK,true,222,52,12,111.0,,126800,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,A-Star,HEURISTIC,2,OK,true,222,52,12,111.0,,107500,89328,
esparso-com-solucao-1000,1000,5990,SPARSE,true,A-Star,HEURISTIC,3,OK,true,222,52,12,111.0,,107100,0,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Pesquisado 1,RESEARCHED,1,OK,true,1000,827,6,30.0,,2497500,162624,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Pesquisado 1,RESEARCHED,2,OK,true,1000,827,6,30.0,,2615300,81304,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Pesquisado 1,RESEARCHED,3,OK,true,1000,827,6,30.0,,2171500,162608,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Pesquisado 2,RESEARCHED,1,OK,true,1000,827,6,30.0,,1133900,81304,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Pesquisado 2,RESEARCHED,2,OK,true,1000,827,6,30.0,,1180100,170608,
esparso-com-solucao-1000,1000,5990,SPARSE,true,Pesquisado 2,RESEARCHED,3,OK,true,1000,827,6,30.0,,1459200,162608,
denso-com-solucao-1000,1000,51950,DENSE,true,BFS,BLIND,1,OK,true,133,3,2,15.0,,44600,0,
denso-com-solucao-1000,1000,51950,DENSE,true,BFS,BLIND,2,OK,true,133,3,2,15.0,,34900,0,
denso-com-solucao-1000,1000,51950,DENSE,true,BFS,BLIND,3,OK,true,133,3,2,15.0,,36700,0,
denso-com-solucao-1000,1000,51950,DENSE,true,DFS,BLIND,1,OK,true,796,31,31,388.0,,204000,83536,
denso-com-solucao-1000,1000,51950,DENSE,true,DFS,BLIND,2,OK,true,796,31,31,388.0,,193300,0,
denso-com-solucao-1000,1000,51950,DENSE,true,DFS,BLIND,3,OK,true,796,31,31,388.0,,181500,81296,
denso-com-solucao-1000,1000,51950,DENSE,true,Best-First,HEURISTIC,1,OK,true,231,6,5,50.0,,90600,0,
denso-com-solucao-1000,1000,51950,DENSE,true,Best-First,HEURISTIC,2,OK,true,231,6,5,50.0,,58000,0,
denso-com-solucao-1000,1000,51950,DENSE,true,Best-First,HEURISTIC,3,OK,true,231,6,5,50.0,,59100,0,
